row_id,SITE,REGION,REGION_SUB,YEAR,DATE,SI_LATI,SI_LONG,DEPTH,HABITAT,REEF_ZONE,OCEAN,coral_cover,SI_LONG_360,JURISDICTION,c_sst_mean,c_sst_sd,human_pop50_log,kd490_cv,kd490_mean,kd490_sd,land_area50_log,nAll_30yr,npp_cv,npp_mean,npp_sd,sst_cv,sst_mean,sst_sd,wave_cv,wave_mean,wave_sd,long_bin_2.5,lat_bin_2.5,admin,cell_2.5,cover_prop,cover_prop2,zed0,zed1,zed2,zed3,oasis0,oasis1,oasis2,oasis3,Jurisdiction,Ocean,Sub-jurisdiction
35,PRICO-13,SWPRICO,SWPRICO,2014,7/16/14,17.9149073,-66.248848,6.5532,AGRF,Not available,CARIB,25.24271845,293.751152,PRICO,27.42,1.2,13.89977634,0.22120049,0.05264435,0.011644956,8.058704263,2,0.168604214,688.8198151,116.1379238,0.04036857,27.88116,1.125522545,0.283441249,1.947539714,0.552013089,-66.22916667,17.89583333,OPEN,-66.229_17.896,0.252427185,0.252492923,0.997629311,2.216221286,2.24773787,1.976246376,not_oasis,oasis,oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
36,PRICO-130,NPRICO,NPRICO,2014,9/6/14,18.3756154,-67.258153,14.7828,PVMT,Not available,CARIB,3.03030303,292.741847,PRICO,27.47,1.12,13.37739622,0.427299078,0.04159003,0.017771381,7.71278291,0,0.270151451,778.5574589,210.3284275,0.03719493,27.79339,1.033773186,0.729286271,3.612804969,2.634769062,-67.27083333,18.39583333,OPEN,-67.271_18.396,0.03030303,0.030427751,-0.586709847,-0.488814854,-0.568653564,-0.491318156,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
37,PRICO-131,NPRICO,NPRICO,2014,6/10/14,18.351301,-67.266913,1.8288,AGRF,Not available,CARIB,15.84158416,292.733087,PRICO,27.51,1.14,13.37739622,0.431113679,0.04506449,0.019427918,7.71278291,0,0.270151451,778.5574589,210.3284275,0.037133845,27.82844,1.033376988,0.729286271,3.612804969,2.634769062,-67.27083333,18.35416667,TPR,-67.271_18.354,0.158415842,0.158506544,0.327077059,1.071347686,1.055734498,1.132257963,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
38,PRICO-132,NPRICO,NPRICO,2014,8/17/14,18.3513096,-67.267859,3.2004,AGRF,Not available,CARIB,2,292.732141,PRICO,27.51,1.14,13.37739622,0.431113679,0.04506449,0.019427918,7.71278291,0,0.270151451,778.5574589,210.3284275,0.037133845,27.82844,1.033376988,0.729286271,3.612804969,2.634769062,-67.27083333,18.35416667,TPR,-67.271_18.354,0.02,0.020127456,-0.660198002,-0.614285537,-0.699289362,-0.621888657,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
39,PRICO-133,NPRICO,NPRICO,2014,9/8/14,18.4945032,-66.399207,11.8872,BDRK,Not available,CARIB,8.653846154,293.600793,PRICO,27.19,1.19,14.5710084,0.495465883,0.05026339,0.024903795,8.23717917,2,0.278582686,884.2864064,246.3468824,0.043244063,27.08598,1.171307816,0.998925406,0.021828806,0.021805349,-66.39583333,18.47916667,OPEN,-66.396_18.479,0.086538462,0.08664825,-0.185600854,0.196022301,0.144375541,0.221354545,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
40,PRICO-134,NPRICO,NPRICO,2014,9/8/14,18.4945162,-66.400153,11.7348,BDRK,Not available,CARIB,1,293.599847,PRICO,27.19,1.19,14.5710084,0.495465883,0.05026339,0.024903795,8.23717917,2,0.278582686,884.2864064,246.3468824,0.043244063,27.08598,1.171307816,0.998925406,0.021828806,0.021805349,-66.39583333,18.47916667,OPEN,-66.396_18.479,0.01,0.010130112,-0.731524741,-0.736065906,-0.826082932,-0.748618849,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
41,PRICO-135,NPRICO,NPRICO,2014,9/8/14,18.4940453,-66.398741,10.8204,BDRK,Not available,CARIB,0.99009901,293.601259,PRICO,27.19,1.19,14.5710084,0.495465883,0.05026339,0.024903795,8.23717917,2,0.278582686,884.2864064,246.3468824,0.043244063,27.08598,1.171307816,0.998925406,0.021828806,0.021805349,-66.39583333,18.47916667,OPEN,-66.396_18.479,0.00990099,0.010031128,-0.732230946,-0.737271652,-0.827338314,-0.749873603,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
42,PRICO-136,NPRICO,NPRICO,2014,9/8/14,18.4935091,-66.392596,10.8204,BDRK,Not available,CARIB,4.95049505,293.607404,PRICO,27.19,1.19,14.5710084,0.495465883,0.05026339,0.024903795,8.23717917,2,0.278582686,884.2864064,246.3468824,0.043244063,27.08598,1.171307816,0.998925406,0.021828806,0.021805349,-66.39583333,18.47916667,OPEN,-66.396_18.479,0.049504951,0.049624572,-0.449748812,-0.254973162,-0.325185564,-0.247971852,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
43,PRICO-137,NPRICO,NPRICO,2014,9/8/14,18.4886546,-66.433842,2.1336,AGRF,Not available,CARIB,0,293.566158,PRICO,27.22,1.17,14.52841184,0.568065756,0.05082948,0.028874487,8.242051752,2,0.268275924,895.6536622,240.2823139,0.044744232,27.22589,1.218201543,0.576928546,9.663244266,5.575001469,-66.4375,18.47916667,OPEN,-66.438_18.479,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-0.875349041,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
44,PRICO-138,NPRICO,NPRICO,2014,9/8/14,18.4840879,-66.332167,9.2964,PVMT,Not available,CARIB,17,293.667833,PRICO,27.21,1.21,14.59034509,0.470981682,0.05385337,0.025363951,8.2320669,2,0.248821493,900.2724068,224.0071239,0.04009376,27.41168,1.099037306,0.576199362,9.803482254,5.648760215,-66.3125,18.47916667,OPEN,-66.312_18.479,0.17,0.170087626,0.409703083,1.212419994,1.202614177,1.279064225,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
45,PRICO-139,EPRICO,EPRICO,2014,8/26/14,18.3768714,-65.560352,10.3632,PVMT,Not available,CARIB,6.930693069,294.439648,PRICO,27.13,1.24,13.5089854,0.192148126,0.05399615,0.010375259,7.30993317,2,0.146234508,1055.887922,154.4072512,0.041416188,27.45228,1.136968777,0.58174206,4.216309173,2.452804383,-65.5625,18.39583333,OPEN,-65.562_18.396,0.069306931,0.069421294,-0.308507744,-0.013823917,-0.074109189,-0.038164287,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
46,PRICO-14,SWPRICO,SWPRICO,2014,7/14/14,17.9265787,-66.089251,11.2776,PTRF,Not available,CARIB,1.960784314,293.910749,PRICO,27.41,1.22,14.21491534,0.285493144,0.0752563,0.021485158,8.092670611,2,0.226173128,662.473581,149.8337218,0.041939522,27.91569,1.170770686,0.285849313,2.395052433,0.684624092,-66.10416667,17.9375,OPEN,-66.104_17.938,0.019607843,0.019735403,-0.662995129,-0.619061238,-0.704261659,-0.686583219,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
47,PRICO-140,EPRICO,EPRICO,2014,8/26/14,18.3709901,-65.559523,7.9248,PVMT,Not available,CARIB,2.941176471,294.440477,PRICO,27.13,1.24,13.5089854,0.17000972,0.05846618,0.009939819,7.30993317,2,0.146234508,1055.887922,154.4072512,0.04417388,27.59969,1.219185384,0.58174206,4.216309173,2.452804383,-65.5625,18.35416667,OPEN,-65.562_18.354,0.029411765,0.029536722,-0.593066954,-0.49966872,-0.579954238,-0.635599386,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
48,PRICO-141,EPRICO,EPRICO,2014,8/26/14,18.3638466,-65.538871,7.9248,PVMT,Not available,CARIB,3,294.461129,PRICO,27.19,1.23,13.5089854,0.16326971,0.05250952,0.008573214,7.30993317,2,0.146234508,1055.887922,154.4072512,0.042207839,27.58038,1.164108242,0.58174206,4.216309173,2.452804383,-65.52083333,18.35416667,OPEN,-65.521_18.354,0.03,0.030124801,-0.588871263,-0.492505168,-0.572495793,-0.626790489,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
49,PRICO-142,EPRICO,EPRICO,2014,8/26/14,18.3603967,-65.498298,20.8788,PVMT,Not available,CARIB,3,294.501702,PRICO,27.18,1.2,13.15405582,0.163821535,0.05099842,0.008354639,7.159038335,2,0.150665207,1044.670428,157.3954866,0.040936041,27.57659,1.128876433,0.592357014,4.931384121,2.921139974,-65.47916667,18.35416667,OPEN,-65.479_18.354,0.03,0.030124801,-0.588871263,-0.492505168,-0.572495793,-0.626790489,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
50,PRICO-143,EPRICO,EPRICO,2014,8/26/14,18.3577759,-65.52765,14.7828,PVMT,Not available,CARIB,16.34615385,294.47235,PRICO,27.18,1.2,13.15405582,0.16326971,0.05250952,0.008573214,7.159038335,2,0.150665207,1044.670428,157.3954866,0.042207839,27.58038,1.164108242,0.592357014,4.931384121,2.921139974,-65.52083333,18.35416667,OPEN,-65.521_18.354,0.163461539,0.163550901,0.363066369,1.132794369,1.11971069,1.371812737,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
51,PRICO-144,EPRICO,EPRICO,2014,8/26/14,18.3525196,-65.487116,15.5448,SCR,Not available,CARIB,5.940594059,294.512884,PRICO,27.17,1.19,13.15405582,0.163821535,0.05099842,0.008354639,7.159038335,2,0.150665207,1044.670428,157.3954866,0.040936041,27.57659,1.128876433,0.592357014,4.931384121,2.921139974,-65.47916667,18.35416667,OPEN,-65.479_18.354,0.059405941,0.059522933,-0.379128278,-0.13439854,-0.199647377,-0.186432852,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
52,PRICO-145,EPRICO,EPRICO,2014,8/26/14,18.3535338,-65.567431,16.002,PVMT,Not available,CARIB,24,294.432569,PRICO,27.19,1.23,13.5089854,0.17000972,0.05846618,0.009939819,7.30993317,2,0.146234508,1055.887922,154.4072512,0.04417388,27.59969,1.219185384,0.58174206,4.216309173,2.452804383,-65.5625,18.35416667,OPEN,-65.562_18.354,0.24,0.240069039,0.908990256,2.064882575,2.090169162,2.517985769,not_oasis,oasis,oasis,oasis,Puerto Rico,CARIB,EPRICO
53,PRICO-146,EPRICO,EPRICO,2014,8/26/14,18.3422584,-65.618217,2.7432,AGRF,Not available,CARIB,1,294.381783,PRICO,27.16,1.25,14.07284605,0.208518605,0.06607907,0.013778715,7.567772705,2,0.15106457,988.2799269,149.2940818,0.04662149,27.72158,1.292421371,0.613630179,4.136396277,2.538217589,-65.60416667,18.35416667,OPEN,-65.604_18.354,0.01,0.010130112,-0.731524741,-0.736065906,-0.826082932,-0.92629299,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
54,PRICO-147,EPRICO,EPRICO,2014,8/25/14,18.2764887,-65.474953,17.9832,PVMT,Not available,CARIB,11,294.525047,PRICO,27.22,1.24,12.91227918,0.17588703,0.05432523,0.009555103,7.072023928,2,0.155872905,1068.21406,166.5056292,0.042574807,27.66404,1.177791153,0.567130595,3.827275953,2.170565289,-65.47916667,18.27083333,OPEN,-65.479_18.271,0.11,0.110103558,-0.018257351,0.481737781,0.441852761,0.571219514,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
55,PRICO-148,EPRICO,EPRICO,2014,8/28/14,18.2617152,-65.606083,4.1148,BDRK,Not available,CARIB,3.921568627,294.393917,PRICO,27.23,1.27,13.81501043,0.204862763,0.07804033,0.015987558,7.517800445,2,0.146234508,1055.887922,154.4072512,0.051449253,27.76033,1.428248228,0.413460033,1.371801604,0.567185136,-65.60416667,18.27083333,OPEN,-65.604_18.271,0.039215686,0.03933804,-0.523138778,-0.380276201,-0.455646818,-0.488784435,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
56,PRICO-149,EPRICO,EPRICO,2014,8/29/14,18.2529185,-65.518407,12.6492,PTRF,Not available,CARIB,0,294.481593,PRICO,27.23,1.27,13.15059314,0.161440315,0.06923819,0.011177835,7.248708168,2,0.155872905,1068.21406,166.5056292,0.045074638,27.7125,1.249130898,0.51589329,2.83218567,1.461105582,-65.52083333,18.27083333,OPEN,-65.521_18.271,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-1.076044241,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,EPRICO
57,PRICO-15,SWPRICO,SWPRICO,2014,7/17/14,17.9361393,-66.06457,11.1252,PTRF,Not available,CARIB,0,293.93543,PRICO,27.39,1.23,14.17330527,0.242548868,0.06402025,0.015528039,8.057499822,2,0.226942201,656.4009464,148.9650757,0.040754933,27.89419,1.136825844,0.290605062,2.702317738,0.785307213,-66.0625,17.9375,OPEN,-66.062_17.938,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-0.91084442,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
58,PRICO-150,NPRICO,NPRICO,2014,8/17/14,18.3495414,-67.272134,12.3444,PVMT,Not available,CARIB,14.85148515,292.727866,PRICO,27.51,1.14,13.37739622,0.431113679,0.04506449,0.019427918,7.71278291,0,0.270151451,778.5574589,210.3284275,0.037133845,27.82844,1.033376988,0.729286271,3.612804969,2.634769062,-67.27083333,18.35416667,TPR,-67.271_18.354,0.148514852,0.148608183,0.256456525,0.950773063,0.930196311,1.006782526,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
59,PRICO-151,NPRICO,NPRICO,2014,8/17/14,18.3490338,-67.265989,6.2484,PVMT,Not available,CARIB,0,292.734011,PRICO,27.51,1.14,13.37739622,0.431113679,0.04506449,0.019427918,7.71278291,0,0.270151451,778.5574589,210.3284275,0.037133845,27.82844,1.033376988,0.729286271,3.612804969,2.634769062,-67.27083333,18.35416667,TPR,-67.271_18.354,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-0.875349041,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
60,PRICO-152,NPRICO,NPRICO,2014,8/28/14,18.3490725,-67.270246,9.2964,PVMT,Not available,CARIB,26,292.729754,PRICO,27.51,1.14,13.37739622,0.431113679,0.04506449,0.019427918,7.71278291,0,0.270151451,778.5574589,210.3284275,0.037133845,27.82844,1.033376988,0.729286271,3.612804969,2.634769062,-67.27083333,18.35416667,TPR,-67.271_18.354,0.26,0.260063728,1.051643734,2.308443313,2.343756301,2.419635955,not_oasis,oasis,oasis,oasis,Puerto Rico,CARIB,NPRICO
61,PRICO-153,NPRICO,NPRICO,2014,8/17/14,18.34727,-67.270737,14.6304,PVMT,Not available,CARIB,11.76470588,292.729263,PRICO,27.51,1.14,13.37739622,0.431113679,0.04506449,0.019427918,7.71278291,0,0.270151451,778.5574589,210.3284275,0.037133845,27.82844,1.033376988,0.729286271,3.612804969,2.634769062,-67.27083333,18.35416667,TPR,-67.271_18.354,0.117647059,0.117748586,0.036286626,0.574863946,0.538812549,0.615594396,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
62,PRICO-154,NPRICO,NPRICO,2014,6/10/14,18.3459063,-67.269805,11.5824,PVMT,Not available,CARIB,18.81188119,292.730195,PRICO,27.51,1.14,13.37739622,0.431113679,0.04506449,0.019427918,7.71278291,0,0.270151451,778.5574589,210.3284275,0.037133845,27.82844,1.033376988,0.729286271,3.612804969,2.634769062,-67.27083333,18.35416667,TPR,-67.271_18.354,0.188118812,0.188201627,0.53893866,1.433071553,1.43234906,1.508684277,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
63,PRICO-155,NPRICO,NPRICO,2014,8/28/14,18.3453814,-67.261768,1.8288,BDRK,Not available,CARIB,4,292.738232,PRICO,27.51,1.14,13.37739622,0.431113679,0.04506449,0.019427918,7.71278291,0,0.270151451,778.5574589,210.3284275,0.037133845,27.82844,1.033376988,0.729286271,3.612804969,2.634769062,-67.27083333,18.35416667,TPR,-67.271_18.354,0.04,0.040122146,-0.517544524,-0.3707248,-0.445702224,-0.368428272,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
64,PRICO-156,NPRICO,NPRICO,2014,9/6/14,18.3145269,-67.246941,15.0876,SCR,Not available,CARIB,6,292.753059,PRICO,27.54,1.13,13.38558266,0.410741429,0.05814471,0.023882441,7.753317119,0,0.301059486,816.2612608,245.7431955,0.038550758,27.78164,1.071003268,0.727820901,2.309215011,1.68069495,-67.22916667,18.3125,OPEN,-67.229_18.312,0.06,0.060116835,-0.374891046,-0.127164062,-0.192115085,-0.114967888,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
65,PRICO-157,NPRICO,NPRICO,2014,9/6/14,18.3009627,-67.245659,17.0688,AGRF,Not available,CARIB,0,292.754341,PRICO,27.54,1.13,13.38558266,0.410741429,0.05814471,0.023882441,7.753317119,0,0.301059486,816.2612608,245.7431955,0.038550758,27.78164,1.071003268,0.727820901,2.309215011,1.68069495,-67.22916667,18.3125,OPEN,-67.229_18.312,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-0.875349041,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
66,PRICO-158,NPRICO,NPRICO,2014,9/6/14,18.2978051,-67.246163,25.2984,AGRF,Not available,CARIB,1,292.753837,PRICO,27.54,1.13,13.38558266,0.410741429,0.05814471,0.023882441,7.753317119,0,0.301059486,816.2612608,245.7431955,0.038550758,27.78164,1.071003268,0.727820901,2.309215011,1.68069495,-67.22916667,18.3125,OPEN,-67.229_18.312,0.01,0.010130112,-0.731524741,-0.736065906,-0.826082932,-0.748618849,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
67,PRICO-159,NPRICO,NPRICO,2014,9/6/14,18.2927929,-67.241485,12.954,AGRF,Not available,CARIB,13,292.758515,PRICO,27.54,1.13,13.40827438,0.410741429,0.05814471,0.023882441,7.781479739,0,0.296571304,935.6398869,277.4839413,0.038550758,27.78164,1.071003268,0.701838683,1.65674908,1.162770593,-67.22916667,18.3125,OPEN,-67.229_18.312,0.13,0.130098247,0.124396127,0.725298519,0.6954399,0.772143457,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,NPRICO
68,PRICO-16,SWPRICO,SWPRICO,2014,7/15/14,17.9422992,-66.024378,2.5908,AGRF,Not available,CARIB,1.904761905,293.975622,PRICO,27.37,1.21,14.10742765,0.289229874,0.04500967,0.013018141,8.02271715,2,0.224767578,637.7197813,143.3387307,0.040503583,27.83081,1.127247533,0.289773339,2.922028807,0.846726043,-66.02083333,17.9375,OPEN,-66.021_17.938,0.019047619,0.019175328,-0.666991025,-0.625883668,-0.71136494,-0.692990682,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
69,PRICO-160,SWPRICO,SWPRICO,2014,7/20/14,18.104076,-67.936017,8.9916,AGRF,Not available,CARIB,7.547169811,292.063983,PRICO,27.34,1.15,1.791759469,0.206566725,0.03003793,0.006204837,4.083268703,1,0.127710043,565.184401,72.17972417,0.039392182,27.77043,1.093937841,0.43110075,7.943435329,3.42442093,-67.9375,18.10416667,IM,-67.938_18.104,0.075471698,0.075584425,-0.264536469,0.061250848,0.004056097,-0.047650365,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
70,PRICO-161,SWPRICO,SWPRICO,2014,7/30/14,18.1009468,-67.942179,16.764,PVMT,Not available,CARIB,7.142857143,292.057821,PRICO,27.34,1.15,1.791759469,0.206566725,0.03003793,0.006204837,4.083268703,1,0.127710043,565.184401,72.17972417,0.039392182,27.77043,1.093937841,0.43110075,7.943435329,3.42442093,-67.9375,18.10416667,IM,-67.938_18.104,0.071428571,0.071542372,-0.293374773,0.012013502,-0.047208149,-0.093892903,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
71,PRICO-162,SWPRICO,SWPRICO,2014,7/30/14,18.0905569,-67.942714,8.8392,AGRF,Not available,CARIB,5.940594059,292.057286,PRICO,27.34,1.15,1.791759469,0.206566725,0.03003793,0.006204837,4.083268703,1,0.127710043,565.184401,72.17972417,0.039392182,27.77043,1.093937841,0.43110075,7.943435329,3.42442093,-67.9375,18.10416667,IM,-67.938_18.104,0.059405941,0.059522933,-0.379128278,-0.13439854,-0.199647377,-0.231399594,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
72,PRICO-163,SWPRICO,SWPRICO,2014,7/30/14,18.0887598,-67.944614,9.2964,AGRF,Not available,CARIB,12,292.055386,PRICO,27.34,1.15,1.791759469,0.206566725,0.03003793,0.006204837,4.083268703,1,0.127710043,565.184401,72.17972417,0.039392182,27.77043,1.093937841,0.43110075,7.943435329,3.42442093,-67.9375,18.10416667,IM,-67.938_18.104,0.12,0.120100903,0.053069388,0.60351815,0.568646331,0.461634128,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
73,PRICO-164,SWPRICO,SWPRICO,2014,8/1/14,18.0792425,-67.939474,4.4196,PTRF,Not available,CARIB,6.796116505,292.060526,PRICO,27.34,1.15,1.791759469,0.182958163,0.03028429,0.005540758,4.083268703,1,0.123696621,553.6779665,68.48809335,0.037238864,27.81905,1.035949806,0.427691857,7.919254862,3.387000819,-67.9375,18.0625,IM,-67.938_18.062,0.067961165,0.068075886,-0.318106652,-0.030212701,-0.091172632,-0.133550744,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
74,PRICO-165,SWPRICO,SWPRICO,2014,8/1/14,18.0787932,-67.939949,5.1816,PTRF,Not available,CARIB,17.64705882,292.060051,PRICO,27.38,1.14,1.791759469,0.182958163,0.03028429,0.005540758,4.083268703,1,0.123696621,553.6779665,68.48809335,0.037238864,27.81905,1.035949806,0.427691857,7.919254862,3.387000819,-67.9375,18.0625,IM,-67.938_18.062,0.176470588,0.176556496,0.455855679,1.291219056,1.284657074,1.107506385,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
75,PRICO-166,SWPRICO,SWPRICO,2014,8/1/14,18.0756819,-67.949417,16.6116,AGRF,Not available,CARIB,9.090909091,292.050583,PRICO,27.38,1.14,1.791759469,0.182958163,0.03028429,0.005540758,4.083268703,1,0.121492102,553.2361772,67.21382621,0.037238864,27.81905,1.035949806,0.410658109,8.102814949,3.327486661,-67.9375,18.0625,IM,-67.938_18.062,0.090909091,0.091017718,-0.15442658,0.249247987,0.199792311,0.128912056,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
76,PRICO-167,SWPRICO,SWPRICO,2014,7/30/14,18.0752017,-67.944223,15.24,SCR,Not available,CARIB,6.930693069,292.055777,PRICO,27.38,1.14,1.791759469,0.182958163,0.03028429,0.005540758,4.083268703,1,0.123696621,553.6779665,68.48809335,0.037238864,27.81905,1.035949806,0.427691857,7.919254862,3.387000819,-67.9375,18.0625,IM,-67.938_18.062,0.069306931,0.069421294,-0.308507744,-0.013823917,-0.074109189,-0.11815879,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
77,PRICO-168,SWPRICO,SWPRICO,2014,7/31/14,18.071019,-67.845038,25.908,PVMT,Not available,CARIB,6,292.154962,PRICO,27.41,1.15,1.791759469,0.207076526,0.03199642,0.006625708,4.083268703,1,0.144001337,580.2589954,83.55807105,0.037654289,27.83161,1.047979485,0.416043846,8.027446488,3.339769713,-67.85416667,18.0625,IM,-67.854_18.062,0.06,0.060116835,-0.374891046,-0.127164062,-0.192115085,-0.224605146,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
78,PRICO-169,SWPRICO,SWPRICO,2014,7/31/14,18.0679012,-67.852617,13.5636,PVMT,Not available,CARIB,8.653846154,292.147383,PRICO,27.41,1.15,1.791759469,0.207076526,0.03199642,0.006625708,4.083268703,1,0.144001337,580.2589954,83.55807105,0.037654289,27.83161,1.047979485,0.416043846,8.027446488,3.339769713,-67.85416667,18.0625,IM,-67.854_18.062,0.086538462,0.08664825,-0.185600854,0.196022301,0.144375541,0.078923764,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
79,PRICO-17,SWPRICO,SWPRICO,2014,7/17/14,17.9445264,-66.081883,6.2484,PTRF,Not available,CARIB,21,293.918117,PRICO,27.41,1.22,14.21491534,0.242548868,0.06402025,0.015528039,8.092670611,2,0.226173128,662.473581,149.8337218,0.040754933,27.89419,1.136825844,0.285849313,2.395052433,0.684624092,-66.0625,17.9375,OPEN,-66.062_17.938,0.21,0.210077005,0.695010039,1.699541469,1.709788454,1.490993038,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
80,PRICO-170,SWPRICO,SWPRICO,2014,7/31/14,18.0587675,-67.914088,8.9916,PVMT,Not available,CARIB,1.904761905,292.085912,PRICO,27.38,1.14,1.791759469,0.210739416,0.03154753,0.006648308,4.083268703,1,0.123696621,553.6779665,68.48809335,0.037034713,27.84003,1.031047526,0.427691857,7.919254862,3.387000819,-67.89583333,18.0625,IM,-67.896_18.062,0.019047619,0.019175328,-0.666991025,-0.625883668,-0.71136494,-0.692990682,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
81,PRICO-171,SWPRICO,SWPRICO,2014,7/31/14,18.058289,-67.909366,3.5052,PVMT,Not available,CARIB,0,292.090634,PRICO,27.38,1.14,1.791759469,0.210739416,0.03154753,0.006648308,4.083268703,1,0.123696621,553.6779665,68.48809335,0.037034713,27.84003,1.031047526,0.427691857,7.919254862,3.387000819,-67.89583333,18.0625,IM,-67.896_18.062,0,0.000132767,-0.80285148,-0.857846275,-0.952876501,-0.91084442,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
82,PRICO-172,SWPRICO,SWPRICO,2014,7/31/14,18.0566639,-67.86261,12.8016,AGRF,Not available,CARIB,8,292.13739,PRICO,27.41,1.15,1.791759469,0.207076526,0.03199642,0.006625708,4.083268703,1,0.115635545,556.0152256,64.29512338,0.037654289,27.83161,1.047979485,0.41460365,7.827767519,3.245420981,-67.85416667,18.0625,IM,-67.854_18.062,0.08,0.080111524,-0.232237568,0.116396675,0.061472053,0.004141279,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
83,PRICO-173,SWPRICO,SWPRICO,2014,7/31/14,18.0544158,-67.864514,14.0208,AGRF,Not available,CARIB,4.761904762,292.135486,PRICO,27.41,1.15,1.791759469,0.207076526,0.03199642,0.006625708,4.083268703,1,0.115635545,556.0152256,64.29512338,0.037654289,27.83161,1.047979485,0.41460365,7.827767519,3.245420981,-67.85416667,18.0625,IM,-67.854_18.062,0.047619048,0.04773917,-0.463200342,-0.277939757,-0.3490976,-0.366210075,not_oasis,not_oasis,not_oasis,not_oasis,Puerto Rico,CARIB,SWPRICO
